,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
293,293,0.27783867521367517,0.03590861344537815,7.737382442691788,0.78,0.11,7.090909090909091,0
294,294,0.19180979725705896,0.06454417293233083,2.971760091467211,0.51,0.17,3.0,0
295,295,0.049193103193103195,0.024831260844418737,1.9810956641035895,0.3,0.1,2.9999999999999996,0
296,296,0.14355952380952375,0.04637525879917184,3.095605879661148,0.54,0.11,4.909090909090909,0
297,297,0.04630429686636781,0.022635243841126192,2.045672544611032,0.28,0.12,2.3333333333333335,0
298,298,0.050284396302091396,0.03221751348067138,1.5607783118414487,0.28,0.13,2.153846153846154,0
299,299,0.06293944840848865,0.07512241442132746,0.8378251536950065,0.32,0.19,1.6842105263157894,0
300,300,0.1082002243741374,0.07317660988249224,1.478617614943989,0.44,0.2,2.1999999999999997,0
301,301,0.30103492063492054,0.0631213924963925,4.769142579548213,0.78,0.14,5.571428571428571,0
302,302,0.04314528409551294,0.053563229600300535,0.8055019164727673,0.3,0.18,1.6666666666666667,0
303,303,0.03405399675605382,0.05927752802752804,0.5744840901638038,0.25,0.18,1.3888888888888888,0
304,304,0.02823401423599389,0.05582575757575757,0.5057524601915041,0.26,0.16,1.625,0
305,305,0.3351111111111111,0.031072884416924663,10.784679871192905,0.81,0.09,9.000000000000002,0
306,306,0.10674999999999997,0.008184782608695653,13.042496679946874,0.36,0.05,7.199999999999999,0
307,307,0.24208626096126085,0.05678176398764633,4.263450868027455,0.77,0.16,4.8125,0
308,308,0.03835707819249776,0.02544731146046936,1.507313582107989,0.3,0.14,2.142857142857143,0
309,309,0.07347539470333588,0.022683783321941212,3.2391155240962717,0.35,0.11,3.1818181818181817,0
310,310,0.12873429348429347,0.02268540669856459,5.674762423035558,0.57,0.07,8.14285714285714,0
311,311,0.11204671614075641,0.07381684981684981,1.5179016229866267,0.4,0.2,2.0,0
312,312,0.09571652864044167,0.05001984126984128,1.9135712191504402,0.54,0.09,6.000000000000001,0
313,313,0.04510151475951495,0.0437027417027417,1.0320065287044795,0.3,0.15,2.0,0
314,314,0.037263490407733496,0.05282153957153956,0.7054601344450627,0.3,0.17,1.764705882352941,0
315,315,0.02815629617424947,0.042098956598956586,0.6688122093493243,0.24,0.15,1.6,0
316,316,0.3006904761904762,0.0673444976076555,4.464959824071725,0.65,0.14,4.642857142857142,0
317,317,0.07085639175925552,0.04745376362767667,1.4931669554220486,0.38,0.18,2.111111111111111,0
318,318,0.05282223509061746,0.04157081807081806,1.270656617837831,0.29,0.13,2.2307692307692304,0
319,319,0.14055158730158732,0.055369548425430765,2.5384275526623794,0.51,0.14,3.642857142857143,0
320,320,0.054974298305180656,0.047730269730269725,1.1517701160259082,0.32,0.14,2.2857142857142856,0
321,321,0.25409523809523804,0.047132867132867136,5.391041401723893,0.66,0.12,5.500000000000001,0
322,322,0.040058737514041994,0.04628210678210678,0.8655340108572842,0.28,0.12,2.3333333333333335,0
323,323,0.04326154594696551,0.0451680402930403,0.9577910767501563,0.26,0.16,1.625,0
324,324,0.05987673281535172,0.048683621933621926,1.2299153275200256,0.38,0.16,2.375,0
325,325,0.03203726263130288,0.03244537815126051,0.987421458980845,0.26,0.14,1.857142857142857,0
326,326,0.09238326673326672,0.015757466063348415,5.862825048257508,0.53,0.07,7.571428571428571,0
327,327,0.20684523809523805,0.07670753353973168,2.6965439840155963,0.61,0.17,3.5882352941176467,0
328,328,0.12376190476190478,0.03203787878787879,3.862986859439922,0.37,0.07,5.285714285714286,0
329,329,0.045245171495171495,0.12043589743589742,0.37567845184408954,0.28,0.23,1.2173913043478262,0
330,330,0.044658580059895855,0.03664758852258853,1.218595325375081,0.31,0.15,2.066666666666667,0
331,331,0.051283803614685965,0.06021435917024152,0.85168727727706,0.31,0.17,1.8235294117647058,0
332,332,0.0269940699988654,0.050724478737636636,0.5321704760829074,0.26,0.17,1.5294117647058822,0
333,333,0.14099536574536572,0.009779901960784314,14.416848585060702,0.61,0.06,10.166666666666666,0
334,334,0.030955180958324974,0.035306277056277056,0.8767614016335799,0.27,0.14,1.9285714285714286,0
335,335,0.5,0.03984100035895365,12.54988568296912,1.0,0.1,10.0,0
336,336,0.2251054633970843,0.02250865800865801,10.000838935421958,0.62,0.11,5.636363636363637,0
337,337,0.13207819957819955,0.04363095238095238,3.0271674664580526,0.59,0.09,6.555555555555555,0
338,338,0.09688357070583234,0.018134670884670884,5.342449902839284,0.38,0.11,3.4545454545454546,0
339,339,0.04001506315322105,0.09856150793650792,0.40599077663258004,0.32,0.22,1.4545454545454546,0
340,340,0.11331086996079258,0.0508647504456328,2.2276894896379336,0.47,0.16,2.9374999999999996,0
341,341,0.08410153626330097,0.03216089466089466,2.615024773100059,0.37,0.12,3.0833333333333335,0
342,342,0.028492112792035392,0.06498412698412698,0.4384472657299047,0.26,0.16,1.625,0
343,343,0.1014940892440892,0.008465918139831184,11.988550747564052,0.56,0.06,9.333333333333334,0
344,344,0.048206396762279106,0.04055191050779286,1.1887577221057264,0.29,0.15,1.9333333333333333,0
345,345,0.02964653662546995,0.0402965178096757,0.7357096403588363,0.25,0.14,1.7857142857142856,0
346,346,0.047107262906175944,0.05795083060214638,0.8128833084306334,0.3,0.18,1.6666666666666667,0
347,347,0.08343331565235587,0.0538488266119845,1.5493989544757711,0.38,0.16,2.375,0
348,348,1.0,0.061249982381959125,16.326535308433737,1.0,0.17,5.88235294117647,1
349,349,0.18293402141761952,0.040778998552346464,4.485986118143486,0.84,0.18,4.666666666666667,0
350,350,0.06444648161282938,0.0535979173958317,1.2024064505506584,0.72,0.16,4.5,0
351,351,0.20941123642439424,0.031028123907919314,6.74907825706298,0.71,0.15,4.733333333333333,0
352,352,0.061524479322903114,0.05787497200586181,1.0630584722645164,0.74,0.18,4.111111111111112,0
353,353,0.05833761219301271,0.01762386508966536,3.3101485909139137,0.75,0.12,6.25,0
354,354,0.05424089450633515,0.007865236317612358,6.896282872629695,0.71,0.1,7.1,0
355,355,0.04118223278023189,0.020602486664986666,1.9988962230573804,0.68,0.11,6.1818181818181825,0
356,356,0.28560281792997716,0.06057335162706007,4.714991167871734,0.91,0.2,4.55,0
357,357,0.0996947567098468,0.03665975741737937,2.719460349254365,0.75,0.14,5.357142857142857,0
358,358,0.5,0.04800338037966947,10.415933128987755,1.0,0.18,5.555555555555555,0
359,359,0.06618046138686817,0.017752547292384634,3.7279417030624002,0.71,0.11,6.454545454545454,0
360,360,0.039894244284759184,0.02592188552188552,1.5390178407769366,0.7,0.13,5.384615384615384,0
361,361,0.056581820219810355,0.02962007855057054,1.910252200148891,0.69,0.13,5.3076923076923075,0
362,362,0.07301601160665827,0.055594807969807966,1.3133602628200693,0.69,0.14,4.928571428571428,0
363,363,0.05625381188368477,0.025640636109676356,2.1939319930699965,0.73,0.13,5.615384615384615,0
364,364,0.1652148328279907,0.027246031746031747,6.063812681714777,0.6,0.14,4.285714285714286,0
365,365,0.12006018631947221,0.044130379126872815,2.7205790816866697,0.73,0.13,5.615384615384615,0
366,366,0.061263475133357254,0.08446824127423802,0.7252841329376892,0.78,0.17,4.588235294117647,0
367,367,0.06658079529707811,0.015561606911606908,4.2785295680112325,0.73,0.13,5.615384615384615,0
368,368,0.06667853307871571,0.06743664151336723,0.988758211891361,0.71,0.19,3.7368421052631575,0
369,369,0.08799759997792794,0.009818150687083953,8.962746934989621,0.77,0.09,8.555555555555555,0
370,370,0.046878363895862404,0.021995121580535883,2.131307332137978,0.7,0.12,5.833333333333333,0
371,371,0.134340564396631,0.0513363372589179,2.6168708476235127,0.74,0.2,3.6999999999999997,0
372,372,0.056355151442860046,0.03824623218852758,1.4734824378272864,0.7,0.14,4.999999999999999,0
373,373,0.04164330329875339,0.04089654881184117,1.0182595966800996,0.69,0.13,5.3076923076923075,0
374,374,0.04954706183109907,0.021872553619047306,2.2652618754104656,0.7,0.12,5.833333333333333,0
375,375,0.09040026781587283,0.041327094393278294,2.187433429401127,0.75,0.14,5.357142857142857,0
376,376,0.04537542454305427,0.027554161283413595,1.646772118241476,0.69,0.13,5.3076923076923075,0
377,377,0.37789673697761933,0.0649425040539171,5.818943117189919,0.86,0.23,3.7391304347826084,0
378,378,0.057950926051409904,0.042343683419450676,1.368584907395893,0.7,0.15,4.666666666666667,0
379,379,0.40448101673101666,0.06255116600907275,6.46640250754636,0.93,0.2,4.65,0
380,380,0.10610932215843898,0.02537560282854401,4.1815488237024585,0.77,0.13,5.923076923076923,0
381,381,0.12267029072753469,0.02298687304075235,5.336536662035687,0.8,0.11,7.272727272727273,0
382,382,0.06267403977473462,0.025006003216741755,2.5063597421587853,0.7,0.13,5.384615384615384,0
383,383,0.27313976182673794,0.0684759213841798,3.9888439075438606,0.82,0.21,3.9047619047619047,0
384,384,0.20819804363027575,0.041730379945913894,4.989124084183227,0.86,0.17,5.0588235294117645,0
385,385,0.14293114718354183,0.04623269380495547,3.0915600070057283,0.8,0.17,4.705882352941177,0
386,386,0.3350703955835534,0.056086890409471055,5.974130374091342,0.88,0.18,4.888888888888889,0
387,387,0.04489740537956883,0.041787875279254594,1.0744122566542154,0.69,0.14,4.928571428571428,0
388,388,0.05712014479857598,0.025345149213531565,2.2536913993814647,0.71,0.11,6.454545454545454,0
389,389,0.058973905269519136,0.03549039366430671,1.6616864221720424,0.77,0.13,5.923076923076923,0
390,390,0.10561272236994008,0.031035503160074102,3.4029647215710845,0.75,0.14,5.357142857142857,0
391,391,0.06154312814852602,0.011120619576501931,5.534145622476625,0.74,0.12,6.166666666666667,0
392,392,0.058066890844214854,0.025162887836800877,2.3076401731319436,0.69,0.13,5.3076923076923075,0
393,393,0.1648762388133097,0.05391897860593513,3.0578516707132315,0.6,0.17,3.529411764705882,0
394,394,0.04938072271515075,0.028335003005409733,1.742746337656042,0.69,0.12,5.75,0
395,395,0.05151539813663501,0.05413459216305516,0.9516169990062722,0.67,0.14,4.785714285714286,0
396,396,0.05298175131908466,0.0684361053600184,0.774178352791501,0.7,0.17,4.117647058823529,0
397,397,0.0626487879396331,0.019601355010892177,3.1961457718009862,0.7,0.1,6.999999999999999,0
398,398,0.07141388139130511,0.06348503947033358,1.1248930769693646,0.74,0.17,4.352941176470588,0
399,399,0.15312155388471177,0.0816438913038645,1.8754808405055037,0.61,0.19,3.2105263157894735,0
400,400,0.04695698471325869,0.011956198187777135,3.9274177272557247,0.7,0.11,6.363636363636363,0
401,401,0.39703968253968247,0.063081392942806,6.294085530097067,0.91,0.17,5.352941176470588,0
402,402,0.04217459467770927,0.016771738093999757,2.5146227803782377,0.7,0.1,6.999999999999999,0
403,403,0.05469351631862377,0.006569660014781966,8.325166933381855,0.7,0.1,6.999999999999999,0
404,404,0.061599133298506054,0.04255498812425195,1.4475185169515041,0.72,0.13,5.538461538461538,0
405,405,0.08474533341938162,0.04514967385555621,1.876986613247765,0.75,0.15,5.0,0
406,406,0.22299064408926217,0.04459349770763845,5.000519258462786,0.82,0.19,4.315789473684211,0
407,407,0.08820018668863698,0.028317971380471377,3.114636479555931,0.75,0.12,6.25,0
408,408,0.056492839021683124,0.01384411401802706,4.080639537360151,0.72,0.11,6.545454545454545,0
409,409,0.06635641668959766,0.031457199314220995,2.109419088036856,0.7,0.17,4.117647058823529,0
410,410,0.06530402694182522,0.029761713130748126,2.194229433464862,0.73,0.12,6.083333333333333,0
411,411,0.3165605940161786,0.07956090771973125,3.9788459318654934,0.92,0.21,4.380952380952381,0
412,412,0.047523734631273476,0.025661054179007468,1.851979045745954,0.69,0.13,5.3076923076923075,0
413,413,0.07326078189497907,0.03220154610255041,2.275070323072988,0.7,0.13,5.384615384615384,0
414,414,0.03778811228345073,0.04376526251526251,0.8634270677634496,0.54,0.14,3.857142857142857,0
415,415,0.054745327415746295,0.022075538911216656,2.4799089904858453,0.7,0.11,6.363636363636363,0
416,416,0.09823066843462541,0.009911695906432748,9.91058133360136,0.75,0.1,7.5,0
417,417,0.053531144355191886,0.050416515343835434,1.0617779509376046,0.7,0.14,4.999999999999999,0
418,418,0.060763935669357665,0.019507276781189825,3.114936869504521,0.69,0.12,5.75,0
419,419,0.07343685496455012,0.03383858251249555,2.1702107331899065,0.75,0.14,5.357142857142857,0
420,420,0.06532325177653249,0.038439936833319185,1.699358978132119,0.74,0.13,5.692307692307692,0
421,421,0.056907848618048214,0.031869922969187676,1.785628684232076,0.71,0.13,5.461538461538461,0
422,422,0.043466736102394786,0.026443991097454097,1.6437282837604479,0.67,0.14,4.785714285714286,0
423,423,0.05051460922551385,0.029272074702566694,1.7256928228966473,0.71,0.13,5.461538461538461,0
424,424,0.08692166002115394,0.031120565711664785,2.793061695166212,0.74,0.14,5.285714285714286,0
425,425,0.06383514572365326,0.07298599563435168,0.8746218390094623,0.72,0.2,3.5999999999999996,0
426,426,0.06517962307345346,0.014016959371516759,4.6500543624248545,0.73,0.12,6.083333333333333,0
427,427,0.154626421013905,0.022637181516976915,6.830639269201504,0.82,0.14,5.857142857142856,0
428,428,0.05678630746702787,0.036159374683287726,1.5704449527793847,0.75,0.13,5.769230769230769,0
429,429,0.09060222625685281,0.03968403904167369,2.283089837748321,0.74,0.14,5.285714285714286,0
430,430,0.05541521783639948,0.03222428034065965,1.7196727824663998,0.71,0.13,5.461538461538461,0
431,431,0.04517159244624866,0.03376525974025974,1.3378126747352892,0.69,0.13,5.3076923076923075,0
432,432,0.06604067167031373,0.036582569477306315,1.8052496752936258,0.71,0.12,5.916666666666667,0
433,433,0.09024242545128117,0.010295910966045603,8.764880130460275,0.76,0.1,7.6,0
434,434,0.059114447899030614,0.047410630290425686,1.2468606204328072,0.72,0.17,4.235294117647058,0
435,435,0.09802956039696266,0.03211940473081778,3.0520354040965683,0.79,0.13,6.076923076923077,0
436,436,0.06206347698073939,0.020287984001909155,3.059124897520574,0.72,0.13,5.538461538461538,0
437,437,0.1720043470310623,0.07245494585530496,2.3739490106660344,0.78,0.2,3.9,0
438,438,0.04245394068106263,0.03779512803980889,1.1232648990194372,0.68,0.15,4.533333333333334,0
439,439,0.07447937608735218,0.045938917019799366,1.6212697407571028,0.72,0.13,5.538461538461538,0
440,440,0.08514016506070936,0.02405101526776719,3.5399821634479163,0.76,0.12,6.333333333333334,0
441,441,0.15932771322245004,0.050402936897617746,3.1610799494896207,0.63,0.16,3.9375,0
442,442,0.0667020548347767,0.02155680868838764,3.094245340253365,0.71,0.12,5.916666666666667,0
443,443,0.39314817891133685,0.07350338037966947,5.348708819656938,0.94,0.23,4.08695652173913,0
444,444,0.06127272989978929,0.05824847374847374,1.0519199209300276,0.71,0.16,4.4375,0
445,445,0.06345333261212956,0.034076391344086444,1.8620907352368794,0.72,0.14,5.142857142857142,0
446,446,0.0991793702249518,0.06047890876180349,1.639900128085483,0.75,0.16,4.6875,0
447,447,0.5,0.04800338037966947,10.415933128987755,1.0,0.18,5.555555555555555,0
448,448,0.22358711519912577,0.06810410830999065,3.2830194939403716,0.82,0.16,5.125,0
449,449,0.08872042770448989,0.026446266209424106,3.3547430477302855,0.74,0.15,4.933333333333334,0
450,450,0.04626777975229788,0.037653135019514325,1.2287895743161594,0.69,0.13,5.3076923076923075,0
451,451,0.06450757126792413,0.02847651368239603,2.265290336710081,0.74,0.12,6.166666666666667,0
452,452,0.053942778417785754,0.038229049358586564,1.4110415854656808,0.7,0.15,4.666666666666667,0
453,453,0.2575671522105344,0.06878535067873302,3.7445059110554,0.84,0.19,4.421052631578947,0
454,454,0.2803989898989898,0.04481066156066156,6.257416876548567,0.78,0.16,4.875,0
455,455,0.04771542961081256,0.038038781959018525,1.2543889986335333,0.7,0.16,4.375,0
456,456,0.04216372197571617,0.042695128401010744,0.9875534646411324,0.69,0.14,4.928571428571428,0
457,457,0.09804111920017705,0.006176278446120754,15.873817875189143,0.76,0.08,9.5,0
458,458,0.058424514036006306,0.04699140210778142,1.2433022088168688,0.73,0.15,4.866666666666667,0
459,459,0.12035490791299916,0.032805270369230324,3.6687674437180053,0.8,0.13,6.153846153846154,0
460,460,0.055506441752944016,0.04729720853858785,1.1735669708215146,0.69,0.14,4.928571428571428,0
461,461,0.050380711605550514,0.041624892593932844,1.210350549058087,0.7,0.14,4.999999999999999,0
462,462,0.0855805567044507,0.03511339420477351,2.4372624362476585,0.75,0.15,5.0,0
463,463,0.04807424041769719,0.032650017097597746,1.472410880337159,0.68,0.13,5.230769230769231,0
464,464,0.2336160211818353,0.04808840368288043,4.858053153987374,0.9,0.17,5.294117647058823,0
465,465,0.047810221963465994,0.043066442272324625,1.1101502571571793,0.7,0.14,4.999999999999999,0
466,466,0.10583160153934684,0.05525601795948096,1.9152954817872105,0.73,0.15,4.866666666666667,0
467,467,0.25424589453884777,0.05251444572452638,4.841446787280944,0.83,0.18,4.611111111111111,0
468,468,0.38646740831740833,0.048924806921300606,7.89921172175644,0.91,0.17,5.352941176470588,0
469,469,0.10108094971786795,0.04890405407796712,2.066923726951468,0.76,0.17,4.470588235294118,0
470,470,0.05794257802676423,0.013629228535768785,4.251346866383429,0.7,0.11,6.363636363636363,0
471,471,0.062463996915075114,0.036212788128080486,1.724915427504425,0.72,0.11,6.545454545454545,0
472,472,0.17225067053041293,0.04917581891016426,3.5027514406030575,0.86,0.15,5.733333333333333,0
473,473,0.05716251898651386,0.055335147695441816,1.033023699532342,0.7,0.2,3.4999999999999996,0
474,474,0.06169899390929273,0.02433216311062611,2.535697037241549,0.68,0.11,6.1818181818181825,0
475,475,0.05691219463775103,0.029013254041717042,1.9615929518253683,0.72,0.12,6.0,0
476,476,0.15187041032629264,0.033408790283790284,4.545821894065381,0.63,0.15,4.2,0
477,477,0.08350957153777065,0.043351488244870603,1.9263369014246379,0.76,0.14,5.428571428571428,0
478,478,0.14259415518696472,0.04122571990148718,3.4588639210596486,0.81,0.16,5.0625,0
479,479,0.0549539232847527,0.05656970236373736,0.9714373770504331,0.71,0.18,3.944444444444444,0
480,480,0.09369379508499305,0.04641791306891738,2.0184835743451983,0.73,0.19,3.8421052631578947,0
481,481,0.04176002953375674,0.035137664450164446,1.188469130980084,0.68,0.11,6.1818181818181825,0
482,482,0.061549996013315324,0.02639880169897454,2.331545072203267,0.7,0.14,4.999999999999999,0
483,483,1.0,0.019669539370367427,50.84003144001028,1.0,0.13,7.692307692307692,1
484,484,0.08227676223759017,0.01711725845863777,4.806655366944663,0.81,0.13,6.230769230769231,0
